event_index,actual_positions,predicted_top_k,wrong_count,recall_at_k,precision_at_k,accuracy,found_positions,missed_positions
487,"[6, 24, 34, 35, 38]","[6, 34, 35, 38, 24, 23, 33, 32, 36, 17, 26, 37, 28, 29, 22, 19, 30, 31, 18, 14]",0,1.0,0.25,1.0,"[6, 24, 34, 35, 38]",[]
488,"[3, 8, 11, 17, 39]","[11, 8, 39, 3, 17, 4, 23, 26, 31, 28, 1, 32, 24, 35, 36, 33, 37, 16, 22, 29]",0,1.0,0.25,1.0,"[3, 8, 11, 17, 39]",[]
489,"[4, 6, 8, 16, 36]","[8, 6, 16, 4, 36, 23, 26, 17, 32, 28, 35, 31, 22, 24, 33, 21, 1, 38, 37, 18]",0,1.0,0.25,1.0,"[4, 6, 8, 16, 36]",[]
490,"[4, 10, 20, 34, 36]","[10, 34, 4, 20, 36, 35, 23, 32, 28, 26, 31, 37, 17, 33, 21, 24, 38, 14, 3, 29]",0,1.0,0.25,1.0,"[4, 10, 20, 34, 36]",[]
491,"[17, 22, 25, 26, 27]","[27, 25, 22, 17, 26, 23, 18, 19, 14, 32, 24, 28, 16, 31, 33, 35, 21, 20, 37, 29]",0,1.0,0.25,1.0,"[17, 22, 25, 26, 27]",[]
492,"[10, 17, 20, 25, 32]","[10, 25, 20, 17, 32, 21, 23, 14, 19, 16, 26, 31, 18, 28, 24, 33, 22, 37, 29, 36]",0,1.0,0.25,1.0,"[10, 17, 20, 25, 32]",[]
493,"[15, 24, 26, 32, 37]","[15, 26, 32, 37, 24, 29, 23, 17, 31, 16, 28, 33, 18, 22, 19, 38, 14, 35, 21, 20]",0,1.0,0.25,1.0,"[15, 24, 26, 32, 37]",[]
494,"[5, 16, 22, 35, 36]","[5, 22, 16, 35, 36, 17, 23, 31, 18, 19, 26, 32, 28, 33, 14, 24, 21, 20, 29, 38]",0,1.0,0.25,1.0,"[5, 16, 22, 35, 36]",[]
495,"[3, 11, 26, 35, 38]","[11, 3, 35, 38, 26, 33, 17, 23, 32, 4, 28, 36, 37, 24, 29, 18, 14, 19, 22, 1]",0,1.0,0.25,1.0,"[3, 11, 26, 35, 38]",[]
496,"[8, 14, 21, 34, 36]","[8, 34, 14, 21, 36, 26, 35, 23, 32, 28, 31, 24, 33, 22, 37, 17, 38, 20, 7, 29]",0,1.0,0.25,1.0,"[8, 14, 21, 34, 36]",[]
497,"[12, 17, 22, 27, 31]","[12, 27, 31, 22, 17, 14, 32, 23, 18, 16, 19, 29, 24, 28, 37, 26, 36, 35, 21, 33]",0,1.0,0.25,1.0,"[12, 17, 22, 27, 31]",[]
498,"[6, 22, 29, 35, 38]","[6, 35, 22, 38, 29, 33, 23, 32, 17, 18, 19, 36, 26, 24, 37, 28, 14, 21, 20, 31]",0,1.0,0.25,1.0,"[6, 22, 29, 35, 38]",[]
499,"[10, 14, 19, 32, 35]","[10, 14, 19, 35, 32, 26, 17, 23, 18, 28, 22, 31, 24, 36, 21, 16, 20, 33, 37, 38]",0,1.0,0.25,1.0,"[10, 14, 19, 32, 35]",[]
500,"[2, 6, 31, 36, 39]","[2, 39, 6, 36, 31, 23, 37, 35, 28, 26, 29, 24, 32, 17, 18, 22, 19, 38, 33, 14]",0,1.0,0.25,1.0,"[2, 6, 31, 36, 39]",[]
501,"[4, 8, 13, 21, 29]","[8, 13, 4, 21, 29, 23, 26, 32, 28, 24, 17, 31, 22, 20, 14, 35, 36, 1, 33, 37]",0,1.0,0.25,1.0,"[4, 8, 13, 21, 29]",[]
502,"[2, 15, 23, 24, 27]","[2, 27, 15, 24, 23, 32, 26, 17, 31, 28, 22, 18, 29, 19, 16, 37, 14, 33, 36, 21]",0,1.0,0.25,1.0,"[2, 15, 23, 24, 27]",[]
503,"[8, 14, 16, 21, 31]","[8, 14, 16, 21, 31, 26, 23, 17, 32, 28, 22, 24, 29, 20, 33, 35, 36, 4, 37, 38]",0,1.0,0.25,1.0,"[8, 14, 16, 21, 31]",[]
504,"[3, 21, 24, 30, 39]","[39, 3, 30, 21, 24, 23, 31, 17, 26, 28, 29, 37, 32, 20, 5, 36, 4, 35, 19, 7]",0,1.0,0.25,1.0,"[3, 21, 24, 30, 39]",[]
505,"[1, 12, 17, 34, 36]","[12, 34, 1, 36, 17, 35, 23, 32, 37, 28, 26, 14, 24, 33, 16, 31, 19, 18, 38, 22]",0,1.0,0.25,1.0,"[1, 12, 17, 34, 36]",[]
506,"[1, 8, 15, 30, 31]","[8, 30, 15, 1, 31, 23, 29, 26, 28, 24, 32, 22, 35, 36, 33, 37, 17, 27, 3, 21]",0,1.0,0.25,1.0,"[1, 8, 15, 30, 31]",[]
507,"[2, 5, 22, 23, 30]","[2, 30, 5, 22, 23, 29, 26, 24, 31, 32, 28, 18, 17, 19, 37, 36, 14, 35, 33, 21]",0,1.0,0.25,1.0,"[2, 5, 22, 23, 30]",[]
508,"[6, 22, 23, 33, 34]","[6, 34, 22, 23, 33, 24, 26, 31, 32, 28, 19, 17, 37, 18, 38, 29, 36, 21, 20, 35]",0,1.0,0.25,1.0,"[6, 22, 23, 33, 34]",[]
509,"[7, 18, 21, 31, 33]","[7, 18, 21, 31, 33, 19, 23, 17, 20, 14, 32, 28, 26, 29, 24, 37, 38, 16, 36, 35]",0,1.0,0.25,1.0,"[7, 18, 21, 31, 33]",[]
510,"[3, 9, 10, 15, 26]","[10, 9, 3, 15, 26, 17, 23, 33, 28, 32, 16, 31, 24, 29, 18, 14, 35, 4, 37, 19]",0,1.0,0.25,1.0,"[3, 9, 10, 15, 26]",[]
511,"[10, 13, 17, 18, 23]","[13, 10, 18, 17, 23, 14, 19, 24, 26, 16, 32, 28, 31, 22, 37, 21, 20, 33, 35, 36]",0,1.0,0.25,1.0,"[10, 13, 17, 18, 23]",[]
512,"[8, 18, 24, 27, 28]","[8, 27, 18, 28, 24, 23, 26, 22, 32, 17, 29, 30, 14, 31, 21, 35, 36, 19, 16, 33]",0,1.0,0.25,1.0,"[8, 18, 24, 27, 28]",[]
513,"[15, 16, 20, 27, 38]","[27, 15, 20, 16, 38, 17, 33, 37, 21, 14, 23, 28, 19, 32, 36, 26, 24, 35, 18, 31]",0,1.0,0.25,1.0,"[15, 16, 20, 27, 38]",[]
514,"[1, 4, 25, 26, 29]","[25, 4, 1, 29, 26, 17, 3, 23, 18, 24, 28, 14, 19, 32, 31, 16, 33, 22, 21, 20]",0,1.0,0.25,1.0,"[1, 4, 25, 26, 29]",[]
515,"[5, 17, 29, 30, 36]","[30, 5, 17, 29, 36, 26, 23, 31, 28, 18, 35, 19, 32, 14, 37, 33, 16, 24, 22, 21]",0,1.0,0.25,1.0,"[5, 17, 29, 30, 36]",[]
516,"[2, 13, 20, 26, 31]","[13, 2, 20, 31, 26, 23, 17, 21, 28, 14, 32, 29, 24, 37, 19, 16, 33, 22, 18, 35]",0,1.0,0.25,1.0,"[2, 13, 20, 26, 31]",[]
517,"[16, 18, 31, 38, 39]","[39, 16, 18, 38, 31, 17, 14, 19, 23, 33, 28, 26, 29, 24, 37, 32, 22, 21, 20, 36]",0,1.0,0.25,1.0,"[16, 18, 31, 38, 39]",[]
518,"[10, 12, 24, 30, 37]","[10, 12, 30, 24, 37, 17, 23, 26, 32, 28, 18, 22, 14, 31, 36, 35, 29, 19, 16, 38]",0,1.0,0.25,1.0,"[10, 12, 24, 30, 37]",[]
519,"[10, 12, 14, 16, 25]","[10, 12, 25, 14, 16, 17, 26, 23, 18, 32, 19, 28, 24, 37, 22, 31, 21, 33, 20, 36]",0,1.0,0.25,1.0,"[10, 12, 14, 16, 25]",[]
520,"[6, 7, 15, 18, 35]","[6, 7, 15, 18, 35, 19, 17, 23, 5, 31, 14, 28, 26, 3, 32, 34, 24, 16, 36, 29]",0,1.0,0.25,1.0,"[6, 7, 15, 18, 35]",[]
521,"[4, 20, 21, 22, 31]","[4, 20, 31, 22, 21, 23, 32, 17, 24, 28, 26, 29, 37, 14, 19, 16, 33, 3, 36, 35]",0,1.0,0.25,1.0,"[4, 20, 21, 22, 31]",[]
522,"[2, 7, 14, 28, 37]","[2, 7, 37, 28, 14, 26, 38, 23, 17, 32, 24, 29, 31, 18, 22, 19, 36, 35, 33, 16]",0,1.0,0.25,1.0,"[2, 7, 14, 28, 37]",[]
523,"[12, 14, 20, 25, 37]","[12, 25, 14, 20, 37, 17, 21, 26, 19, 16, 23, 18, 32, 22, 28, 24, 38, 31, 36, 35]",0,1.0,0.25,1.0,"[12, 14, 20, 25, 37]",[]
524,"[5, 15, 30, 32, 33]","[30, 5, 15, 32, 33, 29, 31, 26, 23, 24, 28, 17, 37, 16, 18, 27, 19, 36, 22, 34]",0,1.0,0.25,1.0,"[5, 15, 30, 32, 33]",[]
525,"[7, 8, 10, 21, 27]","[10, 8, 27, 7, 21, 23, 28, 32, 31, 26, 24, 22, 35, 36, 17, 33, 37, 14, 20, 34]",0,1.0,0.25,1.0,"[7, 8, 10, 21, 27]",[]
526,"[10, 12, 14, 16, 32]","[10, 12, 14, 16, 32, 17, 26, 23, 18, 28, 19, 24, 22, 31, 37, 33, 21, 20, 29, 36]",0,1.0,0.25,1.0,"[10, 12, 14, 16, 32]",[]
527,"[1, 18, 25, 26, 38]","[25, 1, 18, 26, 38, 33, 14, 17, 19, 23, 37, 28, 35, 16, 24, 29, 36, 32, 22, 3]",0,1.0,0.25,1.0,"[1, 18, 25, 26, 38]",[]
528,"[2, 18, 31, 34, 37]","[2, 34, 18, 31, 37, 23, 14, 19, 17, 28, 26, 32, 38, 29, 24, 36, 22, 35, 16, 33]",0,1.0,0.25,1.0,"[2, 18, 31, 34, 37]",[]
529,"[6, 9, 22, 24, 37]","[9, 6, 22, 37, 24, 23, 32, 38, 17, 18, 19, 16, 31, 28, 33, 29, 14, 26, 21, 20]",0,1.0,0.25,1.0,"[6, 9, 22, 24, 37]",[]
530,"[1, 7, 32, 33, 37]","[7, 1, 37, 33, 32, 38, 31, 23, 28, 26, 3, 17, 24, 29, 18, 36, 22, 35, 19, 14]",0,1.0,0.25,1.0,"[1, 7, 32, 33, 37]",[]
531,"[2, 26, 31, 33, 36]","[2, 33, 26, 31, 36, 23, 29, 35, 28, 32, 17, 24, 37, 38, 22, 18, 14, 19, 16, 21]",0,1.0,0.25,1.0,"[2, 26, 31, 33, 36]",[]
532,"[14, 27, 32, 33, 35]","[27, 33, 35, 14, 32, 26, 23, 28, 17, 36, 31, 38, 24, 18, 37, 19, 22, 29, 16, 21]",0,1.0,0.25,1.0,"[14, 27, 32, 33, 35]",[]
533,"[7, 17, 24, 28, 38]","[7, 17, 28, 24, 38, 23, 29, 26, 33, 37, 14, 18, 19, 16, 3, 32, 22, 36, 35, 21]",0,1.0,0.25,1.0,"[7, 17, 24, 28, 38]",[]
534,"[11, 15, 16, 20, 38]","[11, 15, 20, 16, 38, 17, 33, 37, 21, 23, 14, 28, 26, 24, 19, 32, 36, 35, 31, 29]",0,1.0,0.25,1.0,"[11, 15, 16, 20, 38]",[]
535,"[1, 4, 15, 16, 28]","[15, 1, 4, 28, 16, 3, 17, 23, 32, 26, 29, 18, 24, 31, 19, 37, 14, 22, 33, 21]",0,1.0,0.25,1.0,"[1, 4, 15, 16, 28]",[]
536,"[3, 4, 8, 17, 31]","[8, 3, 4, 17, 31, 1, 23, 32, 26, 28, 24, 16, 33, 29, 7, 22, 35, 36, 5, 38]",0,1.0,0.25,1.0,"[3, 4, 8, 17, 31]",[]
537,"[2, 11, 13, 25, 36]","[13, 11, 2, 25, 36, 23, 17, 26, 14, 32, 35, 28, 31, 37, 24, 33, 18, 16, 19, 22]",0,1.0,0.25,1.0,"[2, 11, 13, 25, 36]",[]
538,"[12, 18, 30, 31, 36]","[12, 30, 31, 18, 36, 29, 23, 17, 32, 26, 28, 24, 35, 14, 37, 33, 16, 19, 22, 21]",0,1.0,0.25,1.0,"[12, 18, 30, 31, 36]",[]
539,"[2, 5, 10, 24, 28]","[10, 2, 5, 28, 24, 32, 23, 26, 17, 29, 14, 37, 18, 31, 22, 19, 16, 33, 36, 35]",0,1.0,0.25,1.0,"[2, 5, 10, 24, 28]",[]
540,"[16, 21, 27, 30, 39]","[39, 27, 30, 21, 16, 20, 17, 19, 29, 18, 23, 14, 31, 28, 37, 26, 24, 32, 22, 36]",0,1.0,0.25,1.0,"[16, 21, 27, 30, 39]",[]
541,"[3, 18, 21, 29, 38]","[3, 18, 21, 38, 29, 17, 19, 14, 20, 4, 33, 23, 37, 26, 28, 24, 16, 36, 32, 35]",0,1.0,0.25,1.0,"[3, 18, 21, 29, 38]",[]
542,"[1, 3, 7, 14, 31]","[3, 7, 1, 31, 14, 26, 5, 23, 17, 4, 28, 6, 32, 29, 24, 37, 34, 22, 18, 19]",0,1.0,0.25,1.0,"[1, 3, 7, 14, 31]",[]
543,"[4, 23, 25, 27, 34]","[34, 25, 27, 4, 23, 24, 17, 3, 32, 28, 26, 22, 31, 37, 19, 33, 36, 14, 35, 30]",0,1.0,0.25,1.0,"[4, 23, 25, 27, 34]",[]
544,"[8, 26, 29, 35, 36]","[8, 29, 26, 35, 36, 23, 28, 32, 24, 31, 22, 17, 33, 21, 38, 37, 16, 14, 18, 1]",0,1.0,0.25,1.0,"[8, 26, 29, 35, 36]",[]
545,"[11, 15, 16, 32, 37]","[11, 15, 16, 37, 32, 17, 31, 23, 38, 18, 24, 19, 14, 28, 26, 33, 22, 29, 21, 20]",0,1.0,0.25,1.0,"[11, 15, 16, 32, 37]",[]
546,"[8, 12, 24, 26, 27]","[8, 12, 27, 26, 24, 23, 28, 17, 22, 32, 31, 35, 36, 21, 14, 16, 33, 29, 37, 1]",0,1.0,0.25,1.0,"[8, 12, 24, 26, 27]",[]
547,"[2, 5, 9, 30, 32]","[2, 9, 30, 5, 32, 29, 31, 28, 33, 23, 24, 17, 37, 26, 16, 36, 18, 14, 35, 19]",0,1.0,0.25,1.0,"[2, 5, 9, 30, 32]",[]
548,"[3, 16, 25, 28, 36]","[3, 25, 16, 36, 28, 17, 23, 26, 32, 4, 24, 29, 18, 14, 35, 19, 31, 37, 33, 22]",0,1.0,0.25,1.0,"[3, 16, 25, 28, 36]",[]
549,"[2, 5, 23, 27, 34]","[2, 27, 34, 5, 23, 26, 28, 31, 24, 17, 32, 22, 37, 19, 33, 14, 36, 35, 18, 29]",0,1.0,0.25,1.0,"[2, 5, 23, 27, 34]",[]
550,"[13, 20, 21, 28, 38]","[13, 20, 38, 21, 28, 33, 37, 23, 17, 26, 24, 29, 32, 14, 35, 36, 19, 16, 18, 22]",0,1.0,0.25,1.0,"[13, 20, 21, 28, 38]",[]
551,"[8, 12, 14, 19, 29]","[8, 12, 19, 14, 29, 18, 26, 17, 23, 22, 21, 20, 24, 32, 28, 31, 4, 35, 36, 16]",0,1.0,0.25,1.0,"[8, 12, 14, 19, 29]",[]
552,"[6, 9, 26, 27, 30]","[9, 6, 30, 27, 26, 29, 32, 24, 23, 28, 17, 33, 31, 18, 19, 22, 16, 35, 37, 14]",0,1.0,0.25,1.0,"[6, 9, 26, 27, 30]",[]
553,"[8, 13, 23, 31, 38]","[8, 13, 31, 38, 23, 33, 26, 32, 24, 28, 22, 35, 36, 37, 29, 21, 17, 27, 34, 14]",0,1.0,0.25,1.0,"[8, 13, 23, 31, 38]",[]
554,"[7, 26, 29, 35, 36]","[7, 29, 26, 35, 36, 23, 17, 28, 24, 31, 18, 32, 19, 33, 14, 16, 22, 21, 20, 30]",0,1.0,0.25,1.0,"[7, 26, 29, 35, 36]",[]
555,"[1, 4, 11, 26, 30]","[11, 30, 1, 4, 26, 3, 29, 23, 28, 31, 32, 24, 17, 35, 33, 37, 22, 18, 14, 19]",0,1.0,0.25,1.0,"[1, 4, 11, 26, 30]",[]
556,"[3, 4, 8, 24, 34]","[8, 34, 3, 4, 24, 23, 26, 28, 1, 31, 32, 17, 22, 35, 36, 33, 7, 29, 37, 21]",0,1.0,0.25,1.0,"[3, 4, 8, 24, 34]",[]
557,"[3, 4, 6, 26, 36]","[6, 4, 3, 26, 36, 23, 17, 35, 28, 32, 31, 24, 33, 18, 29, 37, 22, 19, 1, 14]",0,1.0,0.25,1.0,"[3, 4, 6, 26, 36]",[]
558,"[3, 7, 33, 36, 39]","[39, 3, 7, 36, 33, 23, 31, 35, 28, 26, 37, 24, 32, 17, 29, 5, 38, 4, 18, 22]",0,1.0,0.25,1.0,"[3, 7, 33, 36, 39]",[]
559,"[7, 8, 17, 21, 38]","[8, 7, 38, 21, 17, 33, 23, 26, 3, 28, 24, 37, 14, 16, 35, 36, 32, 20, 31, 4]",0,1.0,0.25,1.0,"[7, 8, 17, 21, 38]",[]
560,"[7, 11, 16, 19, 33]","[11, 7, 16, 19, 33, 17, 18, 23, 14, 31, 21, 28, 20, 22, 26, 38, 32, 37, 24, 29]",0,1.0,0.25,1.0,"[7, 11, 16, 19, 33]",[]
561,"[5, 16, 18, 32, 36]","[5, 18, 16, 32, 36, 17, 19, 14, 26, 23, 28, 31, 35, 24, 37, 33, 21, 20, 22, 29]",0,1.0,0.25,1.0,"[5, 16, 18, 32, 36]",[]
562,"[1, 22, 23, 25, 34]","[34, 25, 1, 22, 23, 24, 26, 17, 19, 31, 32, 28, 3, 18, 37, 14, 21, 20, 33, 16]",0,1.0,0.25,1.0,"[1, 22, 23, 25, 34]",[]
563,"[5, 10, 26, 32, 38]","[10, 5, 26, 38, 32, 33, 23, 37, 28, 17, 35, 24, 29, 14, 18, 36, 31, 19, 16, 22]",0,1.0,0.25,1.0,"[5, 10, 26, 32, 38]",[]
564,"[15, 20, 25, 28, 36]","[25, 15, 20, 28, 36, 23, 17, 26, 21, 32, 24, 16, 29, 14, 31, 35, 19, 18, 37, 33]",0,1.0,0.25,1.0,"[15, 20, 25, 28, 36]",[]
565,"[3, 6, 19, 22, 37]","[6, 3, 19, 22, 37, 17, 18, 21, 20, 23, 4, 38, 32, 31, 28, 26, 24, 14, 1, 16]",0,1.0,0.25,1.0,"[3, 6, 19, 22, 37]",[]
566,"[11, 19, 23, 28, 38]","[11, 19, 38, 28, 23, 37, 33, 22, 18, 17, 24, 26, 14, 21, 32, 20, 29, 36, 16, 35]",0,1.0,0.25,1.0,"[11, 19, 23, 28, 38]",[]
567,"[25, 30, 31, 32, 37]","[25, 30, 31, 37, 32, 29, 23, 17, 26, 28, 24, 33, 38, 36, 35, 22, 18, 14, 19, 27]",0,1.0,0.25,1.0,"[25, 30, 31, 32, 37]",[]
568,"[1, 4, 15, 31, 36]","[15, 1, 4, 31, 36, 3, 23, 32, 28, 26, 24, 29, 35, 17, 37, 33, 16, 18, 22, 19]",0,1.0,0.25,1.0,"[1, 4, 15, 31, 36]",[]
569,"[5, 15, 25, 31, 37]","[25, 15, 5, 31, 37, 23, 17, 26, 24, 28, 16, 18, 38, 29, 19, 14, 22, 32, 21, 36]",0,1.0,0.25,1.0,"[5, 15, 25, 31, 37]",[]
570,"[4, 9, 19, 34, 35]","[9, 34, 4, 19, 35, 3, 17, 32, 24, 23, 33, 28, 16, 22, 36, 38, 31, 21, 20, 18]",0,1.0,0.25,1.0,"[4, 9, 19, 34, 35]",[]
571,"[1, 2, 15, 18, 29]","[2, 15, 1, 18, 29, 14, 17, 19, 23, 16, 26, 31, 32, 28, 24, 37, 33, 21, 36, 20]",0,1.0,0.25,1.0,"[1, 2, 15, 18, 29]",[]
572,"[2, 4, 30, 34, 39]","[2, 39, 34, 30, 4, 29, 23, 31, 26, 28, 24, 37, 32, 1, 17, 36, 35, 22, 14, 33]",0,1.0,0.25,1.0,"[2, 4, 30, 34, 39]",[]
573,"[3, 7, 15, 22, 38]","[3, 7, 15, 22, 38, 5, 6, 23, 17, 33, 37, 28, 34, 24, 4, 26, 18, 31, 19, 32]",0,1.0,0.25,1.0,"[3, 7, 15, 22, 38]",[]
574,"[3, 12, 14, 25, 32]","[12, 25, 3, 14, 32, 17, 26, 23, 4, 28, 18, 16, 7, 24, 31, 19, 22, 37, 33, 36]",0,1.0,0.25,1.0,"[3, 12, 14, 25, 32]",[]
575,"[2, 7, 26, 30, 34]","[2, 30, 34, 7, 26, 29, 23, 28, 31, 32, 24, 17, 37, 35, 33, 22, 14, 36, 19, 16]",0,1.0,0.25,1.0,"[2, 7, 26, 30, 34]",[]
576,"[17, 18, 29, 30, 39]","[39, 30, 18, 17, 29, 14, 23, 19, 26, 31, 28, 24, 37, 32, 16, 36, 35, 21, 20, 22]",0,1.0,0.25,1.0,"[17, 18, 29, 30, 39]",[]
577,"[4, 14, 23, 25, 33]","[25, 4, 14, 33, 23, 26, 24, 17, 32, 28, 18, 31, 22, 19, 37, 16, 21, 20, 38, 29]",0,1.0,0.25,1.0,"[4, 14, 23, 25, 33]",[]
578,"[7, 10, 17, 21, 32]","[10, 7, 21, 17, 32, 20, 23, 31, 19, 28, 26, 14, 33, 18, 37, 24, 16, 29, 36, 35]",0,1.0,0.25,1.0,"[7, 10, 17, 21, 32]",[]
579,"[5, 10, 17, 19, 22]","[10, 5, 19, 17, 22, 18, 21, 20, 14, 23, 16, 31, 26, 28, 32, 37, 24, 33, 38, 36]",0,1.0,0.25,1.0,"[5, 10, 17, 19, 22]",[]
580,"[2, 15, 21, 33, 39]","[2, 39, 15, 21, 33, 31, 23, 20, 28, 26, 37, 17, 32, 24, 19, 16, 36, 14, 35, 29]",0,1.0,0.25,1.0,"[2, 15, 21, 33, 39]",[]
581,"[9, 16, 26, 33, 39]","[9, 39, 26, 16, 33, 17, 32, 24, 23, 28, 31, 18, 19, 37, 14, 29, 22, 35, 21, 20]",0,1.0,0.25,1.0,"[9, 16, 26, 33, 39]",[]
582,"[2, 17, 31, 32, 38]","[2, 31, 38, 17, 32, 33, 37, 23, 29, 28, 26, 24, 36, 35, 18, 19, 14, 16, 22, 21]",0,1.0,0.25,1.0,"[2, 17, 31, 32, 38]",[]
583,"[18, 23, 31, 36, 38]","[18, 31, 36, 38, 23, 33, 24, 26, 32, 37, 28, 19, 35, 17, 14, 29, 22, 16, 21, 20]",0,1.0,0.25,1.0,"[18, 23, 31, 36, 38]",[]
584,"[2, 8, 21, 31, 33]","[8, 2, 21, 31, 33, 23, 32, 26, 28, 24, 29, 35, 36, 38, 22, 17, 37, 20, 16, 14]",0,1.0,0.25,1.0,"[2, 8, 21, 31, 33]",[]
585,"[16, 19, 20, 31, 37]","[16, 20, 19, 31, 37, 21, 17, 22, 23, 14, 38, 18, 32, 28, 26, 29, 24, 33, 36, 35]",0,1.0,0.25,1.0,"[16, 19, 20, 31, 37]",[]
586,"[2, 9, 20, 21, 31]","[9, 2, 20, 31, 21, 32, 23, 24, 17, 28, 33, 16, 37, 14, 38, 26, 29, 19, 36, 35]",0,1.0,0.25,1.0,"[2, 9, 20, 21, 31]",[]
587,"[2, 10, 11, 12, 14]","[10, 12, 11, 2, 14, 26, 17, 23, 32, 28, 37, 18, 24, 31, 19, 22, 36, 16, 35, 33]",0,1.0,0.25,1.0,"[2, 10, 11, 12, 14]",[]
588,"[3, 9, 11, 17, 28]","[11, 9, 3, 17, 28, 32, 23, 24, 16, 18, 33, 14, 19, 29, 4, 26, 31, 37, 38, 7]",0,1.0,0.25,1.0,"[3, 9, 11, 17, 28]",[]
589,"[12, 15, 23, 34, 35]","[12, 34, 15, 35, 23, 24, 17, 36, 26, 28, 32, 22, 16, 31, 14, 37, 19, 18, 33, 38]",0,1.0,0.25,1.0,"[12, 15, 23, 34, 35]",[]
590,"[2, 4, 13, 15, 17]","[13, 2, 15, 4, 17, 23, 26, 31, 32, 28, 24, 18, 14, 37, 16, 19, 33, 29, 35, 36]",0,1.0,0.25,1.0,"[2, 4, 13, 15, 17]",[]
591,"[13, 21, 27, 34, 35]","[13, 27, 34, 21, 35, 20, 17, 36, 19, 23, 32, 28, 33, 14, 31, 26, 37, 24, 38, 16]",0,1.0,0.25,1.0,"[13, 21, 27, 34, 35]",[]
592,"[7, 10, 14, 20, 23]","[10, 7, 20, 14, 23, 26, 24, 21, 28, 17, 31, 32, 22, 19, 16, 37, 18, 29, 33, 36]",0,1.0,0.25,1.0,"[7, 10, 14, 20, 23]",[]
593,"[2, 8, 9, 22, 25]","[8, 9, 2, 25, 22, 24, 23, 32, 31, 28, 26, 33, 17, 35, 36, 21, 38, 37, 16, 29]",0,1.0,0.25,1.0,"[2, 8, 9, 22, 25]",[]
594,"[3, 9, 15, 21, 31]","[9, 3, 15, 21, 31, 17, 20, 23, 32, 28, 24, 33, 19, 16, 37, 26, 38, 18, 29, 14]",0,1.0,0.25,1.0,"[3, 9, 15, 21, 31]",[]
595,"[3, 11, 20, 21, 22]","[11, 3, 20, 21, 22, 17, 23, 32, 4, 31, 28, 26, 24, 14, 16, 1, 37, 19, 33, 7]",0,1.0,0.25,1.0,"[3, 11, 20, 21, 22]",[]
596,"[9, 10, 25, 31, 33]","[10, 9, 25, 31, 33, 32, 24, 23, 28, 17, 16, 37, 38, 14, 26, 29, 18, 36, 35, 19]",0,1.0,0.25,1.0,"[9, 10, 25, 31, 33]",[]
597,"[1, 6, 8, 10, 36]","[10, 8, 6, 1, 36, 23, 26, 32, 28, 35, 31, 24, 22, 4, 33, 37, 17, 21, 38, 29]",0,1.0,0.25,1.0,"[1, 6, 8, 10, 36]",[]
598,"[7, 16, 19, 20, 32]","[7, 16, 20, 19, 32, 21, 17, 23, 22, 31, 14, 18, 28, 26, 37, 33, 24, 38, 29, 36]",0,1.0,0.25,1.0,"[7, 16, 19, 20, 32]",[]
599,"[11, 13, 15, 18, 28]","[13, 11, 15, 18, 28, 14, 23, 32, 17, 19, 16, 26, 29, 24, 31, 37, 33, 35, 36, 22]",0,1.0,0.25,1.0,"[11, 13, 15, 18, 28]",[]
600,"[4, 13, 23, 26, 38]","[13, 4, 38, 26, 23, 24, 33, 37, 28, 22, 17, 18, 19, 32, 35, 36, 14, 29, 31, 21]",0,1.0,0.25,1.0,"[4, 13, 23, 26, 38]",[]
601,"[19, 24, 31, 37, 38]","[31, 38, 37, 19, 24, 33, 17, 23, 32, 29, 18, 22, 26, 28, 21, 20, 16, 14, 36, 35]",0,1.0,0.25,1.0,"[19, 24, 31, 37, 38]",[]
602,"[9, 11, 16, 18, 30]","[11, 9, 30, 18, 16, 17, 14, 19, 29, 24, 23, 32, 28, 33, 31, 21, 20, 26, 22, 37]",0,1.0,0.25,1.0,"[9, 11, 16, 18, 30]",[]
603,"[7, 27, 29, 31, 36]","[27, 7, 29, 31, 36, 23, 17, 30, 28, 26, 24, 32, 18, 19, 14, 35, 22, 16, 21, 20]",0,1.0,0.25,1.0,"[7, 27, 29, 31, 36]",[]
604,"[5, 9, 21, 32, 36]","[9, 5, 21, 32, 36, 20, 28, 17, 23, 24, 33, 19, 35, 31, 16, 26, 37, 18, 14, 38]",0,1.0,0.25,1.0,"[5, 9, 21, 32, 36]",[]
605,"[8, 9, 11, 16, 36]","[11, 9, 8, 16, 36, 32, 23, 24, 17, 28, 33, 31, 35, 26, 22, 21, 38, 29, 37, 18]",0,1.0,0.25,1.0,"[8, 9, 11, 16, 36]",[]
606,"[6, 12, 21, 27, 37]","[12, 6, 27, 21, 37, 17, 20, 19, 32, 23, 14, 18, 28, 38, 36, 35, 26, 16, 24, 22]",0,1.0,0.25,1.0,"[6, 12, 21, 27, 37]",[]
607,"[7, 11, 17, 24, 28]","[11, 7, 17, 28, 24, 23, 29, 26, 14, 18, 16, 19, 32, 31, 22, 37, 21, 20, 33, 3]",0,1.0,0.25,1.0,"[7, 11, 17, 24, 28]",[]
608,"[30, 31, 32, 34, 35]","[30, 34, 31, 32, 35, 29, 36, 23, 26, 28, 24, 17, 37, 33, 22, 27, 19, 14, 38, 16]",0,1.0,0.25,1.0,"[30, 31, 32, 34, 35]",[]
